doc_id,fecha_iso,tipo,referente,raw
6470,2015-01-13,objeto,alto maipo,alto maipo
6470,2015-01-13,territorio,cajon del maipo,cajon del maipo
6470,2015-01-13,actor,"organizaciones ambientalistas, comunidades locales, trabajadores de alto maipo","organizaciones ambientalistas, comunidades locales, trabajadores de alto maipo"
6470,2015-01-13,actor,"aes gener, antofagasta minerals, proyecto alto maipo","aes gener, antofagasta minerals, proyecto alto maipo"
6471,2016-04-07,objeto,proyecto hidroelectrico alto maipo,proyecto hidroelectrico alto maipo
6471,2016-04-07,territorio,el alfalfal,el alfalfal
6471,2016-04-07,actor,"comunidad de el alfalfal, movimiento social noaltomaipo","comunidad de el alfalfal, movimiento social noaltomaipo"
6471,2016-04-07,actor,"proyecto hidroelectrico alto maipo, aes gener, antofagasta minerals","proyecto hidroelectrico alto maipo, aes gener, antofagasta minerals"
6472,2025-08-31,objeto,central ralco,central ralco
6472,2025-08-31,territorio,alto bio-bio,alto bio-bio
6472,2025-08-31,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
6472,2025-08-31,actor,enel,enel
6474,2019-09-24,objeto,central ralco,central ralco
6474,2019-09-24,territorio,central ralco,central ralco
6474,2019-09-24,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6474,2019-09-24,actor,enel,enel
6476,2023-03-18,objeto,central ralco,central ralco
6476,2023-03-18,territorio,embalse ralco,embalse ralco
6476,2023-03-18,actor,comunidad ralco lepoy,comunidad ralco lepoy
6476,2023-03-18,actor,enel generacion chile,enel generacion chile
6477,2024-12-14,objeto,central ralco,central ralco
6477,2024-12-14,territorio,alto biobio,alto biobio
6477,2024-12-14,actor,"comunidades mapuche pewenche, malen leubu, olca","comunidades mapuche pewenche, malen leubu, olca"
6477,2024-12-14,actor,"central ralco, endesa","central ralco, endesa (hoy enel)"
6478,2013-12-30,objeto,central hidroelectrica ralco,central hidroelectrica ralco
6478,2013-12-30,territorio,alto bio bio,alto bio bio
6478,2013-12-30,actor,comunidades pehuenches de ralco,comunidades pehuenches de ralco
6478,2013-12-30,actor,estado de chile y endesa,estado de chile y endesa
6479,2014-01-07,objeto,central hidroelectrica ralco,central hidroelectrica ralco
6479,2014-01-07,territorio,alto biobio,alto biobio
6479,2014-01-07,actor,pueblo pehuenche,pueblo pehuenche
6479,2014-01-07,actor,"endesa, gobierno chileno","endesa, gobierno chileno"
6481,2023-10-30,objeto,central ralco,central ralco
6481,2023-10-30,territorio,alto biobio,alto biobio
6481,2023-10-30,actor,comunidades pehuenche de alto biobio,comunidades pehuenche de alto biobio
6481,2023-10-30,actor,endesa,endesa (enel)
6482,2021-05-22,objeto,central ralco,central ralco
6482,2021-05-22,territorio,alto bio bio,alto bio bio
6482,2021-05-22,actor,comunidad pehuenche,comunidad pehuenche
6482,2021-05-22,actor,enel (anteriormente endesa),enel (anteriormente endesa)
6483,2013-12-24,objeto,central ralco,central ralco
6483,2013-12-24,territorio,lago ralco,lago ralco
6483,2013-12-24,actor,nicolasa quintreman (dirigenta pehuenche),nicolasa quintreman (dirigenta pehuenche)
6483,2013-12-24,actor,central ralco,central ralco
6484,2024-02-17,objeto,"centrales ralco, palmucho y pangue","centrales ralco, palmucho y pangue"
6484,2024-02-17,territorio,alto biobio,alto biobio
6484,2024-02-17,actor,malen leubu,malen leubu
6484,2024-02-17,actor,enel,enel (ex endesa)
6485,2013-12-24,objeto,central hidroelectrica ralco,central hidroelectrica ralco
6485,2013-12-24,territorio,lago ralco,lago ralco
6485,2013-12-24,actor,pueblo pehuenche,pueblo pehuenche
6485,2013-12-24,actor,central hidroelectrica ralco,central hidroelectrica ralco
6486,2013-12-24,objeto,central ralco,central ralco
6486,2013-12-24,territorio,lago ralco,lago ralco
6486,2013-12-24,actor,comunidad pehuenche,comunidad pehuenche
6486,2013-12-24,actor,central ralco,central ralco
6488,2021-10-29,objeto,central hidroelectrica rucalhue,central hidroelectrica rucalhue
6488,2021-10-29,territorio,rio biobio,rio biobio
6488,2021-10-29,actor,"comunidades mapuche-pehuenche, movimiento contra la central rucalhue","comunidades mapuche-pehuenche, movimiento contra la central rucalhue"
6488,2021-10-29,actor,"central hidroelectrica rucalhue, china three gorges corporation","central hidroelectrica rucalhue, china three gorges corporation"
6491,2023-08-05,objeto,"central ralco, central pangue","central ralco, central pangue"
6491,2023-08-05,territorio,hualqui,hualqui
6491,2023-08-05,actor,"vecinos de hualqui, alcalde de hualqui","vecinos de hualqui, alcalde de hualqui"
6491,2023-08-05,actor,"endesa (enel), central ralco, central pangue","endesa (enel), central ralco, central pangue"
6492,2013-12-24,objeto,central ralco,central ralco
6492,2013-12-24,territorio,ralco,ralco
6492,2013-12-24,actor,pueblo pehuenche,pueblo pehuenche
6492,2013-12-24,actor,endesa,endesa
6493,2013-12-25,objeto,central ralco,central ralco
6493,2013-12-25,territorio,lago ralco,lago ralco
6493,2013-12-25,actor,comunidad pehuenche,comunidad pehuenche
6493,2013-12-25,actor,central ralco,central ralco (endesa)
6494,2025-07-30,territorio,calama,calama
6494,2025-07-30,actor,coordinadora por la defensa del rio loa y la madre tierra y otras 20 organizaciones,coordinadora por la defensa del rio loa y la madre tierra y otras 20 organizaciones
6494,2025-07-30,actor,estado de chile,estado de chile
6496,2025-12-29,territorio,alto el loa,alto el loa
6496,2025-12-29,actor,estudio cientifico internacional (publicado en science of the total environment),estudio cientifico internacional (publicado en science of the total environment)
6496,2025-12-29,actor,mineria del cobre / legislacion ambiental chilena,mineria del cobre / legislacion ambiental chilena
6497,2025-08-28,territorio,calama,calama
6497,2025-08-28,actor,"andrea vasquez (comite coordinador de defensa del rio loa y la madre tierra), sergio chamorro (federacion nacional de pobladores de chile)","andrea vasquez (comite coordinador de defensa del rio loa y la madre tierra), sergio chamorro (federacion nacional de pobladores de chile)"
6497,2025-08-28,actor,"codelco, gobierno de chile","codelco, gobierno de chile"
6500,2025-08-28,territorio,calama,calama
6500,2025-08-28,actor,coalicion de activistas ambientalistas y grupos indigenas,coalicion de activistas ambientalistas y grupos indigenas
6500,2025-08-28,actor,codelco y gobierno de chile,codelco y gobierno de chile
6501,2025-05-16,territorio,calama,calama
6501,2025-05-16,actor,"alcalde de calama, medicos, organizaciones ciudadanas","alcalde de calama, medicos, organizaciones ciudadanas"
6501,2025-05-16,actor,"mineras de cobre (codelco), ministerio de mineria, salud y medio ambiente, gobierno regional de antofagasta","mineras de cobre (codelco), ministerio de mineria, salud y medio ambiente, gobierno regional de antofagasta"
6508,2025-08-26,territorio,sierra gorda,sierra gorda
6508,2025-08-26,actor,superintendencia de medio ambiente (sma) comunidad de sierra gorda diputada yovana ahumada,superintendencia de medio ambiente (sma) comunidad de sierra gorda diputada yovana ahumada
6508,2025-08-26,actor,centinela spence sierra gorda,centinela spence sierra gorda (faenas mineras)
6515,2024-10-17,territorio,desierto de atacama,desierto de atacama
6515,2024-10-17,actor,investigadores de chile y alemania,investigadores de chile y alemania
6515,2024-10-17,actor,mineria del cobre,mineria del cobre
6531,2022-10-27,territorio,region de antofagasta,region de antofagasta
6531,2022-10-27,actor,michael hoeft / das erste,michael hoeft / das erste
6531,2022-10-27,actor,aurubis / mineria de cobre,aurubis / mineria de cobre
6557,2025-12-24,territorio,concepcion,concepcion
6557,2025-12-24,actor,universidad de concepcion,universidad de concepcion
6557,2025-12-24,actor,mineria del cobre en chile,mineria del cobre en chile
6564,2025-12-01,territorio,andacollo caimanes,andacollo caimanes
6564,2025-12-01,actor,"comunidades afectadas (ej. caimanes, andacollo) academicos","comunidades afectadas (ej. caimanes, andacollo) academicos"
6564,2025-12-01,actor,mineras estado de chile,mineras estado de chile (sernageomin)
6608,2021-12-28,objeto,t2cm,t2cm
6608,2021-12-28,actor,pontificia universidad catolica de chile,pontificia universidad catolica de chile
6608,2021-12-28,actor,relaves de cobre,relaves de cobre
6640,2015-09-15,territorio,region de antofagasta,region de antofagasta
6640,2015-09-15,actor,sistema de evaluacion de impacto ambiental congreso nacional,sistema de evaluacion de impacto ambiental congreso nacional
6640,2015-09-15,actor,proyectos de desalacion empresas mineras,proyectos de desalacion empresas mineras
6649,2022-05-17,objeto,eco ladrillos con relave minero,eco ladrillos con relave minero
6649,2022-05-17,territorio,tierra amarilla,tierra amarilla
6649,2022-05-17,actor,comunidad de tierra amarilla,comunidad de tierra amarilla
6649,2022-05-17,actor,relave minero,relave minero
6656,2024-01-24,objeto,mina los bronces,mina los bronces
6656,2024-01-24,territorio,tranque las tortolas,tranque las tortolas
6656,2024-01-24,actor,"superintendencia del medio ambiente (sma), indh","superintendencia del medio ambiente (sma), indh"
6656,2024-01-24,actor,fundicion chagres,anglo american
6658,2024-06-14,territorio,penablanca,penablanca
6658,2024-06-14,actor,"residentes de penablanca, angelo ba3rquez, concejal sebastia¡n carvajal araya, diputados diego iba¡a±ez y francisca bello","residentes de penablanca, angelo ba3rquez, concejal sebastia¡n carvajal araya, diputados diego iba¡a±ez y francisca bello"
6658,2024-06-14,actor,minera las cenizas,minera las cenizas
6667,2019-03-29,objeto,tranque de relaves el torito,tranque de relaves el torito (ampliacion)
6667,2019-03-29,territorio,el cobre,el cobre
6667,2019-03-29,actor,comunidad de el melon / grupo ambientalista el melon,comunidad de el melon / grupo ambientalista el melon
6667,2019-03-29,actor,anglo american s.a. (division el soldado),anglo american s.a. (division el soldado)
6694,2025-07-25,objeto,sitios con potencial presencia de contaminantes,sitios con potencial presencia de contaminantes
6694,2025-07-25,territorio,andacollo,andacollo
6694,2025-07-25,actor,"comunidad de andacollo, gobierno regional de coquimbo","comunidad de andacollo, gobierno regional de coquimbo"
6694,2025-07-25,actor,"relave urbano clavelina 1 y 2, teck carmen de andacollo","relave urbano clavelina 1 y 2, teck carmen de andacollo"
6696,2022-06-21,objeto,mina el soldado,mina el soldado
6696,2022-06-21,territorio,el melon,el melon
6696,2022-06-21,actor,comunidad de el melon,comunidad de el melon
6696,2022-06-21,actor,fundicion chagres,anglo american
6697,2025-02-20,territorio,andacollo,andacollo
6697,2025-02-20,actor,"municipalidad de andacollo, comunidad la jarilla y azogue","municipalidad de andacollo, comunidad la jarilla y azogue"
6697,2025-02-20,actor,teck carmen de andacollo,teck carmen de andacollo
6698,2022-03-04,objeto,tranque de relave el mauro,tranque de relave el mauro
6698,2022-03-04,territorio,region de coquimbo,region de coquimbo
6698,2022-03-04,actor,"comunidades locales, colegio medico de chile, comunidad planeta, periodistas por el planeta, climate tracker","comunidades locales, colegio medico de chile, comunidad planeta, periodistas por el planeta, climate tracker"
6698,2022-03-04,actor,"minera los pelambres, sernageomin, estado de chile","minera los pelambres, sernageomin, estado de chile"
6700,2022-06-24,objeto,mina el soldado,mina el soldado
6700,2022-06-24,territorio,el melon,el melon
6700,2022-06-24,actor,comunidad de el melon,comunidad de el melon
6700,2022-06-24,actor,fundicion chagres,anglo american
6708,2025-07-31,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6708,2025-07-31,territorio,paipote,paipote
6708,2025-07-31,actor,empresa nacional de mineria,enami
6708,2025-07-31,actor,fundicion paipote,fundicion paipote
6709,2025-07-08,objeto,fundicion potrerillos,fundicion potrerillos
6709,2025-07-08,territorio,potrerillos,potrerillos
6709,2025-07-08,actor,codelco,codelco
6709,2025-07-08,actor,fundicion potrerillos,fundicion potrerillos
6710,2022-01-24,objeto,fundicion hernan videla lira (fundicion paipote),fundicion hernan videla lira (fundicion paipote)
6710,2022-01-24,territorio,paipote,paipote
6710,2022-01-24,actor,carlos fernandez reinoso,carlos fernandez reinoso
6710,2022-01-24,actor,enami (empresa nacional de mineria),enami (empresa nacional de mineria)
6714,2022-06-19,objeto,fundicion ventana de codelco,fundicion ventana de codelco
6714,2022-06-19,territorio,quintero,quintero
6714,2022-06-19,actor,trabajadores y pobladores de quintero,trabajadores y pobladores de quintero
6714,2022-06-19,actor,"codelco, gobierno de chile","codelco, gobierno de chile"
6715,2022-07-12,objeto,fundicion codelco ventanas,fundicion codelco ventanas
6715,2022-07-12,territorio,ventanas,ventanas
6715,2022-07-12,actor,ser chile,ser chile
6715,2022-07-12,actor,fundicion codelco ventanas,fundicion codelco ventanas
6716,2022-06-17,objeto,fundicion de codelco ventanas,fundicion de codelco ventanas
6716,2022-06-17,territorio,ventanas,ventanas
6716,2022-06-17,actor,"vecinos de ventanas, movimiento mujeres de zonas de sacrificio en resistencia","vecinos de ventanas, movimiento mujeres de zonas de sacrificio en resistencia"
6716,2022-06-17,actor,fundicion de codelco en ventanas,fundicion de codelco en ventanas
6717,2023-11-16,objeto,planta de tratamiento de gases de cola,planta de tratamiento de gases de cola (fhvl)
6717,2023-11-16,territorio,fundicion hernan videla lira,fundicion hernan videla lira
6717,2023-11-16,actor,empresa nacional de mineria,enami
6717,2023-11-16,actor,proyecto de planta de tratamiento de gases de cola / decreto supremo n°28/2013,proyecto de planta de tratamiento de gases de cola / decreto supremo n°28/2013
6719,2022-06-25,objeto,fundicion ventanas,fundicion ventanas
6719,2022-06-25,territorio,quintero-puchuncavi,quintero-puchuncavi
6719,2022-06-25,actor,comunidades de quintero-puchuncavi,comunidades de quintero-puchuncavi
6719,2022-06-25,actor,fundicion ventanas,fundicion ventanas (codelco)
6720,2019-10-16,objeto,fundicion ventanas,fundicion ventanas
6720,2019-10-16,territorio,quintero,quintero
6720,2019-10-16,actor,"defensoria ambiental, mujeres en zona de sacrificio quintero- puchuncavi","defensoria ambiental, mujeres en zona de sacrificio quintero- puchuncavi"
6720,2019-10-16,actor,codelco,codelco
6721,2022-06-30,objeto,fundicion ventanas,fundicion ventanas
6721,2022-06-30,territorio,bahia de quintero-ventanas,bahia de quintero-ventanas
6721,2022-06-30,actor,"defensoria de la ninez, contraloria general de la republica","defensoria de la ninez, contraloria general de la republica"
6721,2022-06-30,actor,"autoridades sectoriales, codelco ventanas, empresas del parque industrial ventanas","autoridades sectoriales, codelco ventanas, empresas del parque industrial ventanas"
6722,2022-06-22,objeto,fundicion codelco ventanas,fundicion codelco ventanas
6722,2022-06-22,territorio,ventanas,ventanas
6722,2022-06-22,actor,federacion de trabajadores del cobre,federacion de trabajadores del cobre (ftc)
6722,2022-06-22,actor,codelco,codelco
6723,2022-07-16,objeto,fundicion ventanas,fundicion ventanas
6723,2022-07-16,territorio,ventanas,ventanas
6723,2022-07-16,actor,comite de defensa y recuperacion del cobre,comite de defensa y recuperacion del cobre
6723,2022-07-16,actor,codelco,codelco
6724,2023-05-31,objeto,fundicion ventanas,fundicion ventanas
6724,2023-05-31,territorio,ventanas,ventanas
6724,2023-05-31,actor,"vecinos de concon, quintero y puchuncavi","vecinos de concon, quintero y puchuncavi"
6724,2023-05-31,actor,codelco,codelco
6725,2022-12-12,objeto,fundicion ventanas,fundicion ventanas
6725,2022-12-12,territorio,bahia de quintero-puchuncavi,bahia de quintero-puchuncavi
6725,2022-12-12,actor,comunidades afectadas por contaminacion / trabajadores de ventanas,comunidades afectadas por contaminacion / trabajadores de ventanas
6725,2022-12-12,actor,fundicion ventanas / codelco,fundicion ventanas / codelco
6727,2022-06-20,objeto,fundicion ventanas,fundicion ventanas
6727,2022-06-20,territorio,ventanas,ventanas
6727,2022-06-20,actor,codelco,codelco
6727,2022-06-20,actor,fundicion ventanas,fundicion ventanas
6728,2024-01-19,objeto,"fundicion hernan videla lira (actual), proyecto de modernizacion/reemplazo","fundicion hernan videla lira (actual), proyecto de modernizacion/reemplazo (futuro)"
6728,2024-01-19,territorio,paipote,paipote
6728,2024-01-19,actor,"jaime mulet, sofia cid","jaime mulet, sofia cid"
6728,2024-01-19,actor,"enami, presidente gabriel boric","enami, presidente gabriel boric"
6729,2024-02-26,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6729,2024-02-26,territorio,paipote,paipote
6729,2024-02-26,actor,empresa nacional de mineria,enami
6729,2024-02-26,actor,"gobierno de boric, enami, codelco, cochilco","gobierno de boric, enami, codelco, cochilco"
6730,2024-02-22,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6730,2024-02-22,territorio,paipote,paipote
6730,2024-02-22,actor,"sindicato n°1 fundicion hernan videla lira, sindicato n°2 de enami, gobernador miguel vargas","sindicato n°1 fundicion hernan videla lira, sindicato n°2 de enami, gobernador miguel vargas"
6730,2024-02-22,actor,"enami, ministerio de mineria, gobierno de chile","enami, ministerio de mineria, gobierno de chile"
6732,2019-10-14,objeto,fundicion ventanas,fundicion ventanas
6732,2019-10-14,territorio,ventanas,ventanas
6732,2019-10-14,actor,empleados de la division ventanas,empleados de la division ventanas
6732,2019-10-14,actor,codelco,codelco
6733,2024-02-23,objeto,fundicion paipote,fundicion paipote
6733,2024-02-23,territorio,paipote,paipote
6733,2024-02-23,actor,trabajadores y parlamentarios,trabajadores y parlamentarios
6733,2024-02-23,actor,empresa nacional de mineria,enami
6734,2024-11-11,objeto,fundicion potrerillos,fundicion potrerillos
6734,2024-11-11,territorio,fundicion potrerillos,fundicion potrerillos
6734,2024-11-11,actor,superintendencia de medio ambiente,superintendencia de medio ambiente (sma)
6734,2024-11-11,actor,codelco,codelco
6735,2023-09-25,objeto,fundicion ventanas,fundicion ventanas
6735,2023-09-25,territorio,ventanas,ventanas
6735,2023-09-25,actor,seremi de mineria de la region de valparaiso,seremi de mineria de la region de valparaiso
6735,2023-09-25,actor,codelco,codelco
6736,2022-06-17,objeto,fundicion ventanas,fundicion ventanas
6736,2022-06-17,territorio,ventanas,ventanas
6736,2022-06-17,actor,codelco,codelco
6736,2022-06-17,actor,fundicion ventanas,fundicion ventanas
6737,2022-06-17,objeto,fundicion ventanas,fundicion ventanas
6737,2022-06-17,territorio,ventanas,ventanas
6737,2022-06-17,actor,sindicato 1 de ventanas,sindicato 1 de ventanas
6737,2022-06-17,actor,codelco,codelco
6738,2023-01-11,objeto,cierre fundicion ventanas,cierre fundicion ventanas
6738,2023-01-11,territorio,ventanas,ventanas
6738,2023-01-11,actor,ejecutivo,ejecutivo
6738,2023-01-11,actor,codelco,codelco
6739,2022-06-23,objeto,fundicion ventanas,fundicion ventanas
6739,2022-06-23,territorio,ventanas,ventanas
6739,2022-06-23,actor,federacion de trabajadores del cobre,federacion de trabajadores del cobre (ftc)
6739,2022-06-23,actor,codelco,codelco
6740,2022-06-17,objeto,fundicion ventanas,fundicion ventanas
6740,2022-06-17,territorio,puchuncavi-quintero,puchuncavi-quintero
6740,2022-06-17,actor,"ciudadania de puchuncavi-quintero, ambientalistas","ciudadania de puchuncavi-quintero, ambientalistas"
6740,2022-06-17,actor,"fundicion ventanas, codelco","fundicion ventanas, codelco"
6741,2024-01-29,objeto,fundicion hernan videla lira,fundicion hernan videla lira
6741,2024-01-29,territorio,paipote,paipote
6741,2024-01-29,actor,corproa,corproa
6741,2024-01-29,actor,fundicion hernan videla lira,fundicion hernan videla lira
6742,2022-06-17,objeto,fundicion ventanas,fundicion ventanas
6742,2022-06-17,territorio,ventanas,ventanas
6742,2022-06-17,actor,sindicato n°1 de trabajadores de codelco ventanas,sindicato n°1 de trabajadores de codelco ventanas
6742,2022-06-17,actor,codelco,codelco
6743,2022-06-21,objeto,fundicion ventanas,fundicion ventanas
6743,2022-06-21,territorio,ventanas,ventanas
6743,2022-06-21,actor,federacion de trabajadores del cobre,federacion de trabajadores del cobre (ftc)
6743,2022-06-21,actor,fundicion ventanas,fundicion ventanas (codelco)
6744,2024-02-21,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6744,2024-02-21,territorio,paipote,paipote
6744,2024-02-21,actor,empresa nacional de mineria,enami
6744,2024-02-21,actor,mineras proveedoras,mineras proveedoras
6745,2024-02-23,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6745,2024-02-23,territorio,copiapo,copiapo
6745,2024-02-23,actor,empresa nacional de mineria,enami
6745,2024-02-23,actor,fundicion paipote,fundicion paipote
6746,2023-05-31,objeto,fundicion ventanas,fundicion ventanas
6746,2023-05-31,territorio,ventanas,ventanas
6746,2023-05-31,actor,"sindicato de turneros de ventanas, sindicato n° 1 de codelco","sindicato de turneros de ventanas, sindicato n° 1 de codelco"
6746,2023-05-31,actor,codelco ministerio del medio ambiente,codelco ministerio del medio ambiente
6747,2023-08-29,objeto,fundicion hernan videla lira,fundicion hernan videla lira (paipote)
6747,2023-08-29,territorio,paipote,paipote
6747,2023-08-29,actor,gustavo lagos,gustavo lagos (profesor uc)
6747,2023-08-29,actor,fundicion hernan videla lira (paipote) de enami,fundicion hernan videla lira (paipote) de enami
6748,2021-06-13,objeto,fundicion chagres,fundicion chagres
6748,2021-06-13,territorio,catemu,catemu
6748,2021-06-13,actor,vecinos de catemu,vecinos de catemu
6748,2021-06-13,actor,fundicion chagres,fundicion chagres (anglo american)
6749,2024-05-14,objeto,cierre fundicion ventanas,cierre fundicion ventanas
6749,2024-05-14,territorio,ventanas,ventanas
6749,2024-05-14,actor,codelco division ventanas,codelco division ventanas
6749,2024-05-14,actor,cierre fundicion ventanas,cierre fundicion ventanas
6750,2020-02-18,territorio,quintero-puchuncavi,quintero-puchuncavi
6750,2020-02-18,actor,juan ignacio latorre,juan ignacio latorre
6750,2020-02-18,actor,"codelco ventanas, termoelectricas a carbon, estado de chile","codelco ventanas, termoelectricas a carbon, estado de chile"
6751,2022-11-29,objeto,modernizacion de fundiciones,modernizacion de fundiciones
6751,2022-11-29,territorio,caletones,caletones
6751,2022-11-29,actor,estado de chile (a traves de la normativa de emisiones),estado de chile (a traves de la normativa de emisiones)
6751,2022-11-29,actor,codelco,codelco
6752,2015-05-20,territorio,region de antofagasta,region de antofagasta
6752,2015-05-20,actor,universidad catolica del norte,universidad catolica del norte (ucn)
6752,2015-05-20,actor,"mineras (general, collahuasi, xstrata lomas bayas)","mineras (general, collahuasi, xstrata lomas bayas)"
6753,2024-11-13,objeto,fundicion potrerillos,fundicion potrerillos
6753,2024-11-13,territorio,potrerillos,potrerillos
6753,2024-11-13,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6753,2024-11-13,actor,codelco,codelco
6754,2024-08-02,objeto,proyecto de actualizacion de la fundicion potrerillos,proyecto de actualizacion de la fundicion potrerillos
6754,2024-08-02,territorio,el salvador,el salvador
6754,2024-08-02,actor,codelco,codelco
6754,2024-08-02,actor,proyecto de actualizacion de la fundicion potrerillos,proyecto de actualizacion de la fundicion potrerillos
6755,2024-07-24,objeto,modernizacion fundicion hernan videla lira,modernizacion fundicion hernan videla lira
6755,2024-07-24,territorio,paipote,paipote
6755,2024-07-24,actor,"autoridades regionales de atacama, dirigentes gremiales","autoridades regionales de atacama, dirigentes gremiales"
6755,2024-07-24,actor,"gobierno de chile, enami","gobierno de chile, enami"
6756,2024-11-12,objeto,fundicion potrerillos,fundicion potrerillos
6756,2024-11-12,territorio,potrerillos,potrerillos
6756,2024-11-12,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6756,2024-11-12,actor,codelco,codelco
6769,2021-06-22,objeto,fundicion chagres,fundicion chagres
6769,2021-06-22,territorio,catemu,catemu
6769,2021-06-22,actor,"contraloria general de la republica, comunidad de catemu","contraloria general de la republica, comunidad de catemu"
6769,2021-06-22,actor,"subsecretaria del medio ambiente, superintendencia del medio ambiente","subsecretaria del medio ambiente, superintendencia del medio ambiente (sma)"
6770,2022-01-26,objeto,fundicion hernan videla lira,fundicion hernan videla lira
6770,2022-01-26,territorio,paipote,paipote
6770,2022-01-26,actor,fiscalia de atacama,fiscalia de atacama
6770,2022-01-26,actor,empresa nacional de mineria,empresa nacional de mineria (enami)
6802,2024-08-22,objeto,"mansa mina, modificacion mina ministro hales, optimizacion de procesamiento division ministro hales","mansa mina, modificacion mina ministro hales, optimizacion de procesamiento division ministro hales"
6802,2024-08-22,territorio,tranque talabre,tranque talabre
6802,2024-08-22,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6802,2024-08-22,actor,codelco division ministro hales,codelco division ministro hales
6806,2024-08-01,territorio,rio aconcagua,rio aconcagua
6806,2024-08-01,actor,"vecinos de los andes, agrupacion ecologista de aconcagua","vecinos de los andes, agrupacion ecologista de aconcagua (aes)"
6806,2024-08-01,actor,codelco andina,codelco andina
6821,2024-08-23,territorio,rio loa,rio loa
6821,2024-08-23,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6821,2024-08-23,actor,codelco,codelco
6825,2018-02-01,territorio,toconce,toconce
6825,2018-02-01,actor,codelco distrito norte,codelco distrito norte
6825,2018-02-01,actor,"organizaciones beneficiadas, comunidad local y regional","organizaciones beneficiadas, comunidad local y regional"
6830,2022-06-08,objeto,division ventanas,division ventanas
6830,2022-06-08,territorio,quintero y puchuncavi,quintero y puchuncavi
6830,2022-06-08,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
6830,2022-06-08,actor,codelco,codelco
6832,2022-06-09,territorio,quintero y puchuncavi,quintero y puchuncavi
6832,2022-06-09,actor,comunidades de quintero y puchuncavi,comunidades de quintero y puchuncavi
6832,2022-06-09,actor,codelco,codelco
6835,2024-08-22,territorio,rio loa,rio loa
6835,2024-08-22,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6835,2024-08-22,actor,codelco,codelco
6836,2024-04-08,objeto,pulmon verde chiu-chiu,pulmon verde chiu-chiu
6836,2024-04-08,territorio,chiu-chiu,chiu-chiu
6836,2024-04-08,actor,comunidad indigena de san francisco de chiu-chiu,comunidad indigena de san francisco de chiu-chiu
6836,2024-04-08,actor,codelco / faena minera,codelco / faena minera
6841,2022-06-08,objeto,planta codelco divisia3n ventanas,planta codelco divisia3n ventanas
6841,2022-06-08,territorio,quintero y puchuncavi,quintero y puchuncavi
6841,2022-06-08,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
6841,2022-06-08,actor,codelco divisia3n ventanas,codelco divisia3n ventanas
6843,2019-12-20,objeto,ducto para abastecer operacion minera de anglo american con aguas de relave de codelco,ducto para abastecer operacion minera de anglo american con aguas de relave de codelco
6843,2019-12-20,territorio,colina,colina
6843,2019-12-20,actor,comunidad de agricultores del valle de quilapilun,comunidad de agricultores del valle de quilapilun
6843,2019-12-20,actor,"anglo american, codelco, minera los bronces, proyecto de ducto","anglo american, codelco, minera los bronces, proyecto de ducto"
6861,2025-05-14,objeto,proyecto de rehabilitacion de espacios publicos en quintero y puchuncavi,proyecto de rehabilitacion de espacios publicos en quintero y puchuncavi
6861,2025-05-14,territorio,quintero,quintero
6861,2025-05-14,actor,"dirigentes sociales de quintero y puchuncavi, trabajadores de codelco ventanas","dirigentes sociales de quintero y puchuncavi, trabajadores de codelco ventanas"
6861,2025-05-14,actor,"codelco ventanas, proyecto de reutilizacion de relaves","codelco ventanas, proyecto de reutilizacion de relaves"
6865,2024-11-05,objeto,sistema de impulsion de agua para uso industrial desde deposito de relaves ovejeria a planta concentradora de division andina,sistema de impulsion de agua para uso industrial desde deposito de relaves ovejeria a planta concentradora de division andina
6865,2024-11-05,territorio,division andina,division andina
6865,2024-11-05,actor,codelco andina,codelco andina
6865,2024-11-05,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental (sea)
6871,2022-12-02,territorio,estacion san pedro,estacion san pedro
6871,2022-12-02,actor,comunidad indigena quechua de estacion san pedro,comunidad indigena quechua de estacion san pedro
6871,2022-12-02,actor,codelco norte,codelco norte
6895,2024-01-03,objeto,hormigon a base de arena de relaves,hormigon a base de arena de relaves
6895,2024-01-03,territorio,el teniente,el teniente
6895,2024-01-03,actor,luis vergara y miguel diaz,luis vergara y miguel diaz
6895,2024-01-03,actor,arena de relaves mineros,arena de relaves mineros
6905,2023-04-10,objeto,planta termosolar pampa elvira,planta termosolar pampa elvira
6905,2023-04-10,territorio,division gabriela mistral,division gabriela mistral
6905,2023-04-10,actor,codelco,codelco
